id,type,date,time,message_length,shares_count,likes_count,comments_count
228735667216_10153297536237217,link,2016-01-01,02:48:12,64,154,5548,77
228735667216_10153297472957217,link,2016-01-01,02:13:41,102,113,2125,46
228735667216_10153297430072217,link,2016-01-01,01:46:57,60,395,5539,196
228735667216_10153297336977217,link,2016-01-01,00:50:09,108,332,6097,478
228735667216_10153297258012217,video,2016-01-01,00:11:01,34,208504,256849,7625
228735667216_10153297172917217,link,2015-12-31,23:23:53,77,206,1514,107
228735667216_10153297095327217,link,2015-12-31,22:34:33,78,2052,8333,692
228735667216_10153297065912217,link,2015-12-31,22:15:06,40,98,3092,107
228735667216_10153297024592217,video,2015-12-31,21:45:29,91,935,3147,76
228735667216_10153296972157217,video,2015-12-31,21:15:19,55,380,2697,87
228735667216_10153296862092217,video,2015-12-31,20:13:50,90,6691,15922,397
228735667216_10153296744072217,video,2015-12-31,19:01:59,95,164,866,36
228735667216_10153296690342217,link,2015-12-31,18:31:59,90,118,5138,83
228735667216_10153296599397217,video,2015-12-31,18:01:27,127,19083,21807,1982
228735667216_10153296472967217,video,2015-12-31,16:57:18,78,4995,27777,1168
228735667216_10153296446482217,link,2015-12-31,16:31:05,108,115,4870,285
228735667216_10153296348252217,link,2015-12-31,15:30:17,40,171,3620,140
228735667216_10153296303942217,video,2015-12-31,15:01:34,89,41891,92863,1539
228735667216_10153296259577217,link,2015-12-31,14:29:04,328,142,2095,177
228735667216_10153296217202217,link,2015-12-31,14:01:09,183,285,6309,358
228735667216_10153296180682217,video,2015-12-31,13:31:42,99,325,1930,45
228735667216_10153296141967217,link,2015-12-31,13:00:22,104,59,3968,47
228735667216_10153296070247217,link,2015-12-31,12:00:30,129,243,5925,51
228735667216_10153296033567217,link,2015-12-31,11:30:22,15,1496,9892,1137
228735667216_10153295999022217,link,2015-12-31,11:11:14,132,110,4526,65
228735667216_10153295925652217,video,2015-12-31,10:34:08,29,1,3798,298
228735667216_10153295872877217,link,2015-12-31,10:00:14,120,161,5344,106
228735667216_10153295803067217,link,2015-12-31,09:00:15,104,391,10683,197
228735667216_10153295773192217,video,2015-12-31,08:30:44,96,164,655,31
228735667216_10153295746757217,link,2015-12-31,08:00:37,82,435,14890,276
228735667216_10153295731587217,video,2015-12-31,07:45:23,103,3479,21876,575
